,Timestamp,age,Gender,Purchase_Frequency,Purchase_Categories,Personalized_Recommendation_Frequency,Browsing_Frequency,Product_Search_Method,Search_Result_Exploration,Customer_Reviews_Importance,Add_to_Cart_Browsing,Cart_Completion_Frequency,Cart_Abandonment_Factors,Saveforlater_Frequency,Review_Left,Review_Reliability,Review_Helpfulness,Personalized_Recommendation_Frequency_[0],Recommendation_Helpfulness,Rating_Accuracy,Shopping_Satisfaction,Service_Appreciation,Improvement_Areas,id,age_group
188,2023/06/07 9:16:59 PM GMT+5:30,46,Prefer not to say,Once a week,Beauty and Personal Care;Home and Kitchen,No,Few times a month,Filter,Multiple pages,4,Maybe,Rarely,Changed my mind or no longer need the item,Sometimes,No,Moderately,No,3,No,3,3,User-friendly website/app interface,Reducing packaging waste,240,25-54
189,2023/06/07 9:17:50 PM GMT+5:30,38,Female,Once a month,others,No,Few times a week,categories,Multiple pages,2,No,Sometimes,Found a better price elsewhere,Rarely,No,Moderately,Yes,3,No,1,3,Competitive prices,Customer service responsiveness,241,25-54
190,2023/06/07 10:40:10 PM GMT+5:30,32,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion,Sometimes,Few times a week,Filter,Multiple pages,4,Maybe,Rarely,Found a better price elsewhere,Sometimes,No,Occasionally,No,3,No,3,3,Competitive prices,Customer service responsiveness,242,25-54
191,2023/06/07 9:18:29 PM GMT+5:30,45,Female,Few times a month,Groceries and Gourmet Food;Home and Kitchen,Sometimes,Few times a week,Filter,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Always,Yes,Moderately,No,1,No,2,2,Product recommendations,Reducing packaging waste,243,25-54
192,2023/06/07 10:41:10 PM GMT+5:30,23,Female,Once a week,Beauty and Personal Care,Sometimes,Few times a week,Filter,Multiple pages,3,Maybe,Rarely,Found a better price elsewhere,Sometimes,No,Occasionally,No,4,Sometimes,3,3,Competitive prices,Shipping speed and reliability,244,10-24
193,2023/06/07 9:18:55 PM GMT+5:30,34,Male,Once a week,Clothing and Fashion,Yes,Few times a week,others,Multiple pages,4,No,Rarely,Changed my mind or no longer need the item,Often,Yes,Occasionally,No,4,No,3,2,Product recommendations,Reducing packaging waste,245,25-54
194,2023/06/07 10:42:24 PM GMT+5:30,22,Female,Multiple times a week,Beauty and Personal Care,Yes,Few times a week,Keyword,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Always,No,Occasionally,Sometimes,4,Sometimes,3,4,Product recommendations,Product quality and accuracy,246,10-24
195,2023/06/07 9:19:32 PM GMT+5:30,44,Female,Once a week,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,2,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,No,5,Sometimes,4,3,Competitive prices,Customer service responsiveness,247,25-54
196,2023/06/07 9:21:10 PM GMT+5:30,23,Female,Few times a month,Clothing and Fashion;Home and Kitchen;others,Sometimes,Few times a month,Filter,Multiple pages,2,No,Always,Changed my mind or no longer need the item,Sometimes,Yes,Rarely,No,2,No,3,3,Competitive prices,Customer service responsiveness,248,10-24
197,2023/06/07 9:22:24 PM GMT+5:30,23,Female,Once a week,Beauty and Personal Care,Yes,Multiple times a day,Keyword,Multiple pages,3,Yes,Always,Changed my mind or no longer need the item,Always,Yes,Occasionally,Yes,2,No,4,3,Product recommendations,Product quality and accuracy,250,10-24
198,2023/06/07 10:58:04 PM GMT+5:30,32,Male,Few times a month,Groceries and Gourmet Food,Yes,Few times a week,Filter,Multiple pages,3,Maybe,Rarely,Found a better price elsewhere,Sometimes,Yes,Occasionally,Yes,3,Sometimes,3,3,Competitive prices,Customer service responsiveness,253,25-54
199,2023/06/08 3:30:05 AM GMT+5:30,32,Male,Less than once a month,Groceries and Gourmet Food;Beauty and Personal Care;others,Yes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Often,Changed my mind or no longer need the item,Often,No,Moderately,Sometimes,2,Sometimes,2,1,Wide product selection,Customer service responsiveness,254,25-54
200,2023/06/08 3:30:19 AM GMT+5:30,27,Female,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Few times a month,categories,Multiple pages,1,Yes,Sometimes,Changed my mind or no longer need the item,Often,No,Heavily,No,1,No,2,2,Wide product selection,Product quality and accuracy,255,25-54
201,2023/06/08 3:32:42 AM GMT+5:30,18,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion,No,Few times a week,Keyword,Multiple pages,2,No,Often,High shipping costs,Often,Yes,Heavily,Sometimes,1,No,2,2,Competitive prices,Shipping speed and reliability,256,10-24
202,2023/06/08 7:00:57 AM GMT+5:30,28,Male,Once a month,Clothing and Fashion,Yes,Few times a week,categories,Multiple pages,1,No,Sometimes,others,Sometimes,Yes,Heavily,Yes,2,Sometimes,3,3,Product recommendations,Product quality and accuracy,258,25-54
203,2023/06/08 8:59:45 AM GMT+5:30,50,Female,Multiple times a week,Home and Kitchen,Yes,Multiple times a day,others,Multiple pages,3,Yes,Sometimes,Found a better price elsewhere,Always,Yes,Moderately,Yes,2,Yes,3,3,Wide product selection,Product quality and accuracy,260,25-54
204,2023/06/08 9:16:26 AM GMT+5:30,24,Female,Few times a month,Clothing and Fashion;Home and Kitchen,No,Few times a week,Keyword,Multiple pages,1,Yes,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Heavily,Yes,3,Sometimes,3,2,Competitive prices,User interface of app,261,10-24
205,2023/06/08 10:54:00 AM GMT+5:30,25,Female,Multiple times a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Multiple times a day,Filter,Multiple pages,1,Yes,Always,High shipping costs,Always,Yes,Heavily,Yes,1,Yes,1,3,Quick delivery,Reducing packaging waste,263,25-54
206,2023/06/08 11:59:14 AM GMT+5:30,31,Male,Once a week,Beauty and Personal Care;Home and Kitchen;others,No,Multiple times a day,Keyword,Multiple pages,4,Yes,Always,Changed my mind or no longer need the item,Sometimes,Yes,Heavily,Yes,2,Yes,3,1,Competitive prices,Product quality and accuracy,264,25-54
207,2023/06/08 12:22:05 PM GMT+5:30,18,Female,Once a month,Clothing and Fashion,No,Few times a month,Keyword,Multiple pages,2,No,Sometimes,Changed my mind or no longer need the item,Always,Yes,Heavily,Yes,1,Yes,5,3,User-friendly website/app interface,Shipping speed and reliability,265,10-24
208,2023/06/08 2:21:41 PM GMT+5:30,26,Female,Once a week,Beauty and Personal Care,Yes,Few times a month,categories,Multiple pages,1,Yes,Often,Found a better price elsewhere,Sometimes,Yes,Moderately,Yes,1,Yes,1,1,Wide product selection,Product quality and accuracy,266,25-54
209,2023/06/08 4:29:56 PM GMT+5:30,16,Female,Less than once a month,Clothing and Fashion;Home and Kitchen,No,Few times a month,Keyword,Multiple pages,1,Yes,Often,others,Rarely,Yes,Heavily,Sometimes,1,Sometimes,3,3,Wide product selection,Product quality and accuracy,267,10-24
210,2023/06/07 10:59:06 PM GMT+5:30,28,Prefer not to say,Few times a month,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,High shipping costs,Sometimes,No,Occasionally,Sometimes,3,No,3,3,Product recommendations,Reducing packaging waste,268,25-54
211,2023/06/08 5:07:19 PM GMT+5:30,40,Male,Less than once a month,Home and Kitchen;others,No,Few times a week,Keyword,Multiple pages,3,No,Often,Found a better price elsewhere,Often,No,Moderately,No,2,No,2,2,Competitive prices,Product quality and accuracy,271,25-54
212,2023/06/08 5:07:35 PM GMT+5:30,19,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion,Yes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Often,Found a better price elsewhere,Often,Yes,Heavily,Yes,1,Yes,1,1,Wide product selection,Customer service responsiveness,273,10-24
213,2023/06/08 5:08:27 PM GMT+5:30,16,Prefer not to say,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Few times a week,Filter,Multiple pages,2,Yes,Sometimes,Changed my mind or no longer need the item,Often,No,Moderately,Sometimes,2,No,1,1,User-friendly website/app interface,Shipping speed and reliability,274,10-24
214,2023/06/08 5:09:31 PM GMT+5:30,43,Male,Less than once a month,Groceries and Gourmet Food;Home and Kitchen,No,Rarely,Keyword,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,No,Occasionally,Sometimes,1,Sometimes,3,2,Wide product selection,Customer service responsiveness,275,25-54
215,2023/06/08 5:11:27 PM GMT+5:30,25,Prefer not to say,Once a week,Clothing and Fashion;Home and Kitchen;others,No,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Often,No,Occasionally,No,4,No,2,3,Competitive prices,Reducing packaging waste,276,25-54
216,2023/06/07 11:02:45 PM GMT+5:30,26,Female,Multiple times a week,Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,No,4,Sometimes,3,3,Competitive prices,Reducing packaging waste,277,25-54
217,2023/06/08 5:13:33 PM GMT+5:30,22,Female,Once a month,Beauty and Personal Care;Clothing and Fashion;others,Sometimes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Moderately,Yes,1,Sometimes,2,1,Competitive prices,Product quality and accuracy,278,10-24
218,2023/06/07 11:03:50 PM GMT+5:30,34,Female,Multiple times a week,Beauty and Personal Care,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Moderately,Sometimes,4,Sometimes,3,3,User-friendly website/app interface,Reducing packaging waste,279,25-54
219,2023/06/08 5:15:27 PM GMT+5:30,34,Male,Less than once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Multiple times a day,Keyword,Multiple pages,1,Yes,Often,Changed my mind or no longer need the item,Often,Yes,Heavily,Sometimes,1,Yes,1,1,Competitive prices,Customer service responsiveness,282,25-54
220,2023/06/07 11:06:40 PM GMT+5:30,22,Female,Once a week,Clothing and Fashion,Sometimes,Few times a month,Filter,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Product recommendations,Reducing packaging waste,284,10-24
221,2023/06/07 11:07:55 PM GMT+5:30,32,Prefer not to say,Once a month,Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Never,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,3,Sometimes,3,4,Product recommendations,Reducing packaging waste,285,25-54
222,2023/06/08 5:19:23 PM GMT+5:30,31,Female,Few times a month,Clothing and Fashion;Home and Kitchen,Sometimes,Few times a week,categories,Multiple pages,3,No,Sometimes,Changed my mind or no longer need the item,Often,No,Moderately,No,2,No,2,2,Competitive prices,Shipping speed and reliability,287,25-54
223,2023/06/08 5:19:41 PM GMT+5:30,34,Prefer not to say,Multiple times a week,Beauty and Personal Care,Yes,Multiple times a day,Keyword,Multiple pages,1,Yes,Always,High shipping costs,Always,Yes,Heavily,Yes,5,Yes,5,5,Wide product selection,Product quality and accuracy,288,25-54
224,2023/06/07 11:08:52 PM GMT+5:30,47,Female,Once a month,Clothing and Fashion,No,Multiple times a day,categories,Multiple pages,2,Yes,Often,High shipping costs,Sometimes,Yes,Moderately,Yes,3,Sometimes,2,3,User-friendly website/app interface,Shipping speed and reliability,289,25-54
225,2023/06/08 5:19:56 PM GMT+5:30,26,Female,Once a month,Clothing and Fashion,No,Few times a week,categories,Multiple pages,1,Yes,Always,High shipping costs,Often,Yes,Moderately,Yes,1,Yes,1,3,User-friendly website/app interface,Product quality and accuracy,290,25-54
226,2023/06/08 5:20:43 PM GMT+5:30,26,Male,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Heavily,Yes,1,Sometimes,1,1,Product recommendations,Customer service responsiveness,291,25-54
227,2023/06/07 11:10:09 PM GMT+5:30,22,Female,Few times a month,Beauty and Personal Care,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Yes,3,Sometimes,3,3,Product recommendations,Reducing packaging waste,293,10-24
228,2023/06/08 5:22:08 PM GMT+5:30,26,Female,Once a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,No,Few times a week,categories,Multiple pages,3,Maybe,Rarely,Changed my mind or no longer need the item,Rarely,No,Rarely,Sometimes,4,No,4,3,Competitive prices,Customer service responsiveness,294,25-54
229,2023/06/08 3:23:21 AM GMT+5:30,47,Male,Few times a month,Clothing and Fashion;Home and Kitchen;others,No,Few times a week,Filter,Multiple pages,2,Yes,Often,Changed my mind or no longer need the item,Often,No,Moderately,No,3,Yes,2,2,Competitive prices,Product quality and accuracy,295,25-54
230,2023/06/08 5:23:05 PM GMT+5:30,29,Male,Less than once a month,Groceries and Gourmet Food;Beauty and Personal Care;Home and Kitchen,Sometimes,Few times a week,Keyword,Multiple pages,1,Yes,Sometimes,Changed my mind or no longer need the item,Rarely,No,Moderately,Sometimes,3,Sometimes,2,1,Product recommendations,Reducing packaging waste,296,25-54
231,2023/06/08 3:23:36 AM GMT+5:30,22,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,No,Multiple times a day,Keyword,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Often,No,Heavily,Yes,1,Sometimes,2,1,Competitive prices,Customer service responsiveness,297,10-24
232,2023/06/08 3:25:14 AM GMT+5:30,27,Others,Few times a month,Beauty and Personal Care;Clothing and Fashion,No,Few times a month,categories,Multiple pages,2,No,Often,Found a better price elsewhere,Often,Yes,Heavily,No,2,Yes,2,2,Wide product selection,Product quality and accuracy,302,25-54
233,2023/06/08 5:25:27 PM GMT+5:30,31,Female,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Few times a week,Keyword,Multiple pages,1,Maybe,Often,Found a better price elsewhere,Often,No,Heavily,Yes,2,Sometimes,3,1,Competitive prices,Customer service responsiveness,303,25-54
234,2023/06/08 3:25:32 AM GMT+5:30,37,Male,Less than once a month,Groceries and Gourmet Food;Home and Kitchen;others,Sometimes,Few times a week,Keyword,Multiple pages,1,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Heavily,Sometimes,2,Sometimes,2,1,Wide product selection,Customer service responsiveness,304,25-54
235,2023/06/08 3:26:03 AM GMT+5:30,33,Female,Multiple times a week,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,No,Few times a month,categories,Multiple pages,1,Yes,Always,Changed my mind or no longer need the item,Often,Yes,Moderately,Yes,2,No,3,2,Wide product selection,Reducing packaging waste,306,25-54
236,2023/06/08 3:27:23 AM GMT+5:30,25,Male,Few times a month,Clothing and Fashion;Home and Kitchen,No,Multiple times a day,Filter,Multiple pages,3,No,Often,Changed my mind or no longer need the item,Often,No,Moderately,No,3,No,3,3,Wide product selection,Product quality and accuracy,310,25-54
237,2023/06/08 5:28:47 PM GMT+5:30,53,Male,Less than once a month,Groceries and Gourmet Food;Home and Kitchen,Yes,Few times a week,Keyword,Multiple pages,2,Yes,Often,Found a better price elsewhere,Often,No,Moderately,Sometimes,1,Sometimes,2,1,Wide product selection,Customer service responsiveness,311,25-54
238,2023/06/08 3:27:57 AM GMT+5:30,28,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Multiple times a day,Keyword,Multiple pages,1,Yes,Often,Found a better price elsewhere,Often,No,Moderately,Yes,1,Yes,1,1,Product recommendations,Customer service responsiveness,312,25-54
239,2023/06/08 5:29:01 PM GMT+5:30,26,Prefer not to say,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;others,No,Few times a week,Keyword,Multiple pages,2,Maybe,Often,Changed my mind or no longer need the item,Often,Yes,Occasionally,Yes,3,Sometimes,2,2,Competitive prices,Shipping speed and reliability,313,25-54
240,2023/06/08 5:30:34 PM GMT+5:30,47,Female,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Multiple times a day,Keyword,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,2,Sometimes,3,2,Competitive prices,Customer service responsiveness,317,25-54
241,2023/06/08 5:31:03 PM GMT+5:30,37,Prefer not to say,Once a week,Clothing and Fashion;Home and Kitchen;others,Yes,Multiple times a day,Keyword,Multiple pages,1,Yes,Always,Found a better price elsewhere,Often,Yes,Heavily,Yes,2,No,2,2,Competitive prices,Product quality and accuracy,318,25-54
242,2023/06/08 5:32:09 PM GMT+5:30,37,Prefer not to say,Once a week,Groceries and Gourmet Food;Beauty and Personal Care;others,Sometimes,Few times a week,Filter,Multiple pages,1,No,Often,Found a better price elsewhere,Often,Yes,Heavily,No,3,No,1,1,Product recommendations,Shipping speed and reliability,319,25-54
243,2023/06/08 5:32:12 PM GMT+5:30,39,Male,Less than once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Few times a week,Keyword,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Often,Yes,Rarely,Sometimes,5,Sometimes,3,2,Competitive prices,Shipping speed and reliability,320,25-54
244,2023/06/08 5:33:12 PM GMT+5:30,23,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care,Sometimes,Few times a month,Keyword,Multiple pages,1,Yes,Often,Found a better price elsewhere,Never,Yes,Moderately,Yes,2,No,2,1,User-friendly website/app interface,Shipping speed and reliability,322,10-24
245,2023/06/08 5:34:27 PM GMT+5:30,25,Prefer not to say,Few times a month,Clothing and Fashion;Home and Kitchen;others,No,Few times a week,Keyword,Multiple pages,2,Maybe,Often,Found a better price elsewhere,Sometimes,Yes,Moderately,Yes,2,No,2,2,Product recommendations,Product quality and accuracy,323,25-54
246,2023/06/08 5:35:01 PM GMT+5:30,34,Female,Multiple times a week,Beauty and Personal Care;Clothing and Fashion,Yes,Multiple times a day,Keyword,Multiple pages,5,Yes,Always,Changed my mind or no longer need the item,Always,Yes,Rarely,Sometimes,5,Sometimes,4,1,Competitive prices,Customer service responsiveness,324,25-54
247,2023/06/08 5:35:25 PM GMT+5:30,26,Female,Few times a month,Groceries and Gourmet Food;Clothing and Fashion;Home and Kitchen;others,No,Few times a week,Keyword,Multiple pages,2,Yes,Often,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,2,Sometimes,2,2,Competitive prices,Shipping speed and reliability,325,25-54
248,2023/06/08 6:39:59 PM GMT+5:30,24,Female,Less than once a month,Home and Kitchen,No,Rarely,categories,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Rarely,Yes,Heavily,Yes,4,Yes,1,3,Competitive prices,Product quality and accuracy,327,10-24
249,2023/06/08 5:37:13 PM GMT+5:30,26,Female,Few times a month,Clothing and Fashion;Home and Kitchen,Sometimes,Rarely,categories,Multiple pages,4,No,Rarely,Found a better price elsewhere,Sometimes,No,Occasionally,Sometimes,4,No,2,2,Wide product selection,Product quality and accuracy,328,25-54
250,2023/06/08 5:37:58 PM GMT+5:30,34,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Often,Yes,Occasionally,No,2,Sometimes,3,3,Product recommendations,Customer service responsiveness,330,25-54
251,2023/06/08 7:50:55 PM GMT+5:30,33,Female,Multiple times a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Multiple times a day,Keyword,Multiple pages,2,Yes,Often,Found a better price elsewhere,Sometimes,No,Moderately,Yes,2,Yes,2,2,User-friendly website/app interface,Product quality and accuracy,331,25-54
252,2023/06/08 5:38:01 PM GMT+5:30,18,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion,Yes,Multiple times a day,Keyword,Multiple pages,3,Maybe,Often,Found a better price elsewhere,Sometimes,No,Occasionally,Sometimes,3,Sometimes,3,1,Wide product selection,Customer service responsiveness,332,10-24
253,2023/06/08 5:38:57 PM GMT+5:30,40,Male,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion,Sometimes,Few times a month,others,Multiple pages,3,No,Often,High shipping costs,Often,No,Moderately,Sometimes,2,Yes,2,2,Product recommendations,Customer service responsiveness,333,25-54
254,2023/06/08 8:26:58 PM GMT+5:30,23,Female,Less than once a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Rarely,Keyword,Multiple pages,3,Maybe,Rarely,Changed my mind or no longer need the item,Never,Yes,Moderately,Sometimes,4,Sometimes,5,5,Wide product selection,Product quality and accuracy,334,10-24
255,2023/06/08 9:17:38 PM GMT+5:30,21,Female,Less than once a month,Beauty and Personal Care;Clothing and Fashion,Yes,Few times a month,Keyword,Multiple pages,2,Yes,Sometimes,Changed my mind or no longer need the item,Rarely,No,Moderately,Yes,1,Yes,2,2,User-friendly website/app interface,Product quality and accuracy,336,10-24
256,2023/06/08 5:39:57 PM GMT+5:30,35,Prefer not to say,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Sometimes,1,Sometimes,2,1,Competitive prices,Customer service responsiveness,337,25-54
257,2023/06/08 9:39:55 PM GMT+5:30,23,Prefer not to say,Once a month,Clothing and Fashion,No,Few times a month,Filter,Multiple pages,2,No,Sometimes,Found a better price elsewhere,Sometimes,No,Occasionally,No,3,Sometimes,2,2,Competitive prices,Customer service responsiveness,340,10-24
258,2023/06/08 9:40:24 PM GMT+5:30,34,Prefer not to say,Few times a month,Beauty and Personal Care,Sometimes,Rarely,others,Multiple pages,3,No,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,No,2,Sometimes,2,5,User-friendly website/app interface,Shipping speed and reliability,342,25-54
259,2023/06/08 5:42:23 PM GMT+5:30,24,Prefer not to say,Few times a month,Beauty and Personal Care;Clothing and Fashion,Sometimes,Few times a week,Keyword,Multiple pages,5,Maybe,Often,Found a better price elsewhere,Sometimes,No,Rarely,Sometimes,5,Sometimes,4,2,Competitive prices,I don't have any problem with Amazon,343,10-24
260,2023/06/08 9:40:50 PM GMT+5:30,34,Female,Once a week,Home and Kitchen,No,Few times a week,Filter,Multiple pages,3,No,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Moderately,Yes,2,Sometimes,2,2,Competitive prices,Reducing packaging waste,344,25-54
261,2023/06/08 5:42:27 PM GMT+5:30,35,Prefer not to say,Once a month,Groceries and Gourmet Food;Beauty and Personal Care,No,Few times a week,Filter,Multiple pages,3,No,Sometimes,Found a better price elsewhere,Often,Yes,Moderately,No,2,No,3,2,Competitive prices,Product quality and accuracy,345,25-54
262,2023/06/08 5:44:57 PM GMT+5:30,32,Others,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Multiple times a day,Keyword,Multiple pages,2,Maybe,Sometimes,Found a better price elsewhere,Sometimes,No,Moderately,Sometimes,2,Sometimes,2,1,Product recommendations,Customer service responsiveness,349,25-54
263,2023/06/08 5:45:08 PM GMT+5:30,35,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Multiple times a day,Keyword,Multiple pages,2,No,Sometimes,High shipping costs,Often,No,Moderately,Sometimes,2,No,2,2,Product recommendations,Customer service responsiveness,351,25-54
264,2023/06/08 10:38:16 PM GMT+5:30,34,Female,Few times a month,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Rarely,Changed my mind or no longer need the item,Rarely,No,Never,Sometimes,5,No,1,3,Product recommendations,Reducing packaging waste,352,25-54
265,2023/06/08 5:45:59 PM GMT+5:30,36,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Yes,Few times a week,Filter,Multiple pages,2,No,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Moderately,No,2,Sometimes,2,1,Wide product selection,Reducing packaging waste,353,25-54
266,2023/06/08 5:46:49 PM GMT+5:30,15,Female,Multiple times a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Multiple times a day,Keyword,Multiple pages,3,No,Often,High shipping costs,Often,No,Moderately,No,1,Yes,2,2,Wide product selection,Product quality and accuracy,355,10-24
267,2023/06/08 10:39:27 PM GMT+5:30,23,Female,Once a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Few times a week,Filter,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Rarely,Yes,Moderately,Sometimes,2,No,2,1,Wide product selection,Customer service responsiveness,356,10-24
268,2023/06/08 5:47:32 PM GMT+5:30,43,Prefer not to say,Less than once a month,Groceries and Gourmet Food;Home and Kitchen;others,Sometimes,Rarely,Keyword,Multiple pages,1,Maybe,Sometimes,Found a better price elsewhere,Sometimes,No,Heavily,Yes,1,Sometimes,3,1,Competitive prices,No problems with Amazon,357,25-54
269,2023/06/08 10:40:33 PM GMT+5:30,34,Female,Once a week,Beauty and Personal Care,Sometimes,Few times a month,Keyword,Multiple pages,4,Maybe,Often,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,No,2,2,Product recommendations,Reducing packaging waste,360,25-54
270,2023/06/08 5:48:55 PM GMT+5:30,34,Female,Multiple times a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Multiple times a day,categories,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Moderately,Sometimes,2,No,1,1,User-friendly website/app interface,Product quality and accuracy,362,25-54
271,2023/06/09 3:47:38 AM GMT+5:30,36,Female,Once a month,Home and Kitchen,No,Few times a week,categories,Multiple pages,3,Yes,Sometimes,Found a better price elsewhere,Sometimes,No,Occasionally,Yes,3,Yes,3,2,User-friendly website/app interface,Product quality and accuracy,363,25-54
272,2023/06/08 5:49:56 PM GMT+5:30,34,Male,Less than once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Few times a month,Keyword,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Often,No,Occasionally,Sometimes,1,Sometimes,3,1,Competitive prices,Customer service responsiveness,364,25-54
273,2023/06/09 8:10:05 AM GMT+5:30,24,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Multiple times a day,Keyword,Multiple pages,2,Yes,Sometimes,Changed my mind or no longer need the item,Often,Yes,Occasionally,No,3,No,3,3,Competitive prices,Customer service responsiveness,365,10-24
274,2023/06/09 9:31:57 AM GMT+5:30,21,Female,Once a week,Beauty and Personal Care;Clothing and Fashion;others,No,Few times a week,Filter,Multiple pages,4,Yes,Often,High shipping costs,Always,Yes,Heavily,Yes,3,Yes,3,3,Product recommendations,Reducing packaging waste,366,10-24
276,2023/06/09 9:32:44 AM GMT+5:30,21,Female,Few times a month,Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,3,Yes,Often,Found a better price elsewhere,Sometimes,Yes,Moderately,Yes,2,Yes,2,2,Competitive prices,Customer service responsiveness,368,10-24
